timestamp,precipitation,water_level,flood_risk,is_flood
2025-04-07 17:10:02.003888,0.0,0.0,0.1,0
2025-04-07 18:10:02.003888,0.0,0.0,0.1,0
2025-04-07 19:10:02.003888,0.0,0.0,0.1,0
2025-04-07 20:10:02.003888,0.0,0.0,0.1,0
2025-04-07 21:10:02.003888,0.0,0.0,0.1,0
2025-04-07 22:10:02.003888,0.0,0.0,0.1,0
2025-04-07 23:10:02.003888,0.0,0.0,0.1,0
2025-04-08 00:10:02.003888,0.0,0.0,0.1,0
2025-04-08 01:10:02.003888,0.0,0.0,0.1,0
2025-04-08 02:10:02.003888,2.4625001234091806,1.2312500617045903,0.28843858604093464,0
2025-04-08 03:10:02.003888,0.0,1.1696875586193607,0.18066292315186777,0
2025-04-08 04:10:02.003888,0.0,1.1112031806883926,0.1766297769942744,0
2025-04-08 05:10:02.003888,0.0,1.055643021653973,0.17279828814456066,0
2025-04-08 06:10:02.003888,0.477375250497894,1.2415484958202212,0.20568869361817863,0
2025-04-08 07:10:02.003888,0.4013579774993267,1.3801500597788734,0.21205083360952198,0
2025-04-08 08:10:02.003888,0.0,1.3111425567899297,0.19041781330419888,0
2025-04-08 09:10:02.003888,0.0,1.2455854289504331,0.18589692263898894,0
2025-04-08 10:10:02.003888,1.487855661721709,1.9272339883637657,0.295457671665217,0
2025-04-08 11:10:02.003888,0.0,1.8308722889455773,0.22625893953973436,0
2025-04-08 12:10:02.003888,0.0,1.7393286744982983,0.2199459925627476,0
2025-04-08 13:10:02.003888,0.0,1.6523622407733833,0.21394869293461022,0
2025-04-08 14:10:02.003888,0.0,1.569744128734714,0.20825125828787971,0
2025-04-08 15:10:02.003888,0.6910310240048045,1.8367724343003806,0.2557186557990743,0
2025-04-08 16:10:02.003888,0.9125544364416941,2.2012110308062085,0.2901641874726211,0
2025-04-08 17:10:02.003888,0.0,2.091150479265898,0.24420800594572095,0
2025-04-08 18:10:02.003888,0.0,1.986592955302603,0.2369976056484349,0
2025-04-08 19:10:02.003888,0.0,1.8872633075374727,0.23014772536601313,0
2025-04-08 20:10:02.003888,1.4440583100662554,2.514929297193727,0.3341444172590644,0
2025-04-08 21:10:02.003888,1.7950094426195211,3.2866875536438007,0.4021206502646593,0
2025-04-08 22:10:02.003888,0.09512769951281709,3.169917025718019,0.32260034633345636,0
2025-04-08 23:10:02.003888,1.8706660412992202,3.946754195081728,0.4508203725357737,0
2025-04-09 00:10:02.003888,0.0,3.7494164853276413,0.3585638289401941,0
2025-04-09 01:10:02.003888,0.0,3.561945661061259,0.34563563749318443,0
2025-04-09 02:10:02.003888,0.0,3.3838483780081963,0.33335385561852515,0
2025-04-09 03:10:02.003888,6.741260684922345,6.585286301568958,0.8375495406803735,1
2025-04-09 04:10:02.003888,0.0,6.25602198649051,0.5314220639640875,0
2025-04-09 05:10:02.003888,0.0,5.943220887165984,0.5098509607658831,0
2025-04-09 06:10:02.003888,0.0,5.646059842807685,0.48935841272758895,0
2025-04-09 07:10:02.003888,0.0,5.363756850667301,0.4698904920912095,0
2025-04-09 08:10:02.003888,0.0,5.0955690081339355,0.451395967486649,0
2025-04-09 09:10:02.003888,0.0,4.840790557727239,0.43382616911231653,0
2025-04-09 10:10:02.003888,0.0,4.5987510298408765,0.4171348606567007,0
2025-04-09 11:10:02.003888,0.0,4.368813478348833,0.40127811762386567,0
2025-04-09 12:10:02.003888,0.0,4.150372804431391,0.38621421174267234,0
2025-04-09 13:10:02.003888,0.0,3.942854164209821,0.3719035011555387,0
2025-04-09 14:10:02.003888,2.1725115971299607,4.83196725456431,0.5245560389928717,0
2025-04-09 15:10:02.003888,0.0,4.590368891836094,0.416556819325282,0
2025-04-09 16:10:02.003888,0.0,4.360850447244289,0.400728978359018,0
2025-04-09 17:10:02.003888,1.582447595963595,4.934031722863872,0.5067866096535076,0
2025-04-09 18:10:02.003888,0.0,4.6873301367206786,0.42324337197534734,0
2025-04-09 19:10:02.003888,6.985614265472453,7.945770762620871,0.9416433186428291,1
2025-04-09 20:10:02.003888,0.0,7.548482224489827,0.6205515242941941,0
2025-04-09 21:10:02.003888,0.0,7.171058113265335,0.5945239480794844,0
2025-04-09 22:10:02.003888,0.0,6.812505207602068,0.5697977506755101,0
2025-04-09 23:10:02.003888,0.0,6.471879947221964,0.5463078631417346,0
2025-04-10 00:10:02.003888,0.0,6.148285949860866,0.5239924699846479,0
2025-04-10 01:10:02.003888,0.0,5.840871652367823,0.5027928464854156,0
2025-04-10 02:10:02.003888,0.4362693892625349,5.766962764380699,0.516037968719759,0
2025-04-10 03:10:02.003888,0.0,5.478614626161663,0.4778112089098374,0
2025-04-10 04:10:02.003888,0.7870641736061736,5.598215981656667,0.5191493804704556,0
2025-04-10 05:10:02.003888,0.0,5.318305182573833,0.4667560957444833,0
2025-04-10 06:10:02.003888,0.6331208864176514,5.3689503666539675,0.4968667777188987,0
2025-04-10 07:10:02.003888,0.0,5.100502848321269,0.45173621045917767,0
2025-04-10 08:10:02.003888,0.0,4.845477705905205,0.4341493999362188,0
2025-04-10 09:10:02.003888,0.0,4.603203820609945,0.4174419299394079,0
2025-04-10 10:10:02.003888,0.0,4.373043629579447,0.40156983344243746,0
2025-04-10 11:10:02.003888,0.3037962956412577,4.306289595921103,0.40973883071494854,0
2025-04-10 12:10:02.003888,0.0,4.090975116125048,0.3821180827106525,0
2025-04-10 13:10:02.003888,0.0,3.886426360318795,0.3680121785751199,0
2025-04-10 14:10:02.003888,0.0,3.692105042302855,0.35461156964636387,0
2025-04-10 15:10:02.003888,0.0,3.5074997901877123,0.3418809911640457,0
2025-04-10 16:10:02.003888,0.4430788810117719,3.5536642411842125,0.3636927908071286,0
2025-04-10 17:10:02.003888,0.01107484075187095,3.381518449500937,0.33365879784147634,0
2025-04-10 18:10:02.003888,3.379793554972252,4.902339304512016,0.580166410156234,0
2025-04-10 19:10:02.003888,0.0,4.657222339286415,0.4211671055973596,0
2025-04-10 20:10:02.003888,0.0,4.424361222322094,0.4051087503174916,0
2025-04-10 21:10:02.003888,2.950429052087027,5.678357687249504,0.6156298207920661,0
2025-04-10 22:10:02.003888,0.0,5.394439802887028,0.47200642176724505,0
2025-04-10 23:10:02.003888,0.887785344832465,5.568610485158909,0.5213423470561972,0
2025-04-11 00:10:02.003888,0.2463002092088993,5.413330065505413,0.4836642497751622,0
2025-04-11 01:10:02.003888,3.9770591433164455,7.131193133888365,0.7589812687847717,1
2025-04-11 02:10:02.003888,0.0,6.774633477193946,0.5671860750557879,0
2025-04-11 03:10:02.003888,0.0,6.435901803334248,0.5438267713029985,0
2025-04-11 04:10:02.003888,0.13133613160956578,6.179774778972318,0.5316857042896442,0
2025-04-11 05:10:02.003888,0.0,5.8707860400237015,0.5048557751152365,0
2025-04-11 06:10:02.003888,0.0,5.577246738022517,0.4846129863594747,0
2025-04-11 07:10:02.003888,0.0,5.298384401121391,0.465382337041501,0
2025-04-11 08:10:02.003888,2.02977871785204,6.04835453999134,0.6024385450216893,0
2025-04-11 09:10:02.003888,0.0,5.745936812991773,0.4962460369578662,0
2025-04-11 10:10:02.003888,0.0,5.458639972342184,0.4764337351099728,0
2025-04-11 11:10:02.003888,0.0,5.185707973725075,0.4576120483544741,0
2025-04-11 12:10:02.003888,0.0,4.926422575038821,0.4397314459367504,0
2025-04-11 13:10:02.003888,2.860785506153728,6.110494199363743,0.6416615634793763,0
2025-04-11 14:10:02.003888,0.0,5.804969489395556,0.500316994373048,0
